id,name,province_id:id,zip,phone_prefix,istat_code,cadaster_code,web_site
no_c_25,ØKSFJORD,no_2014,9550,0047,231,Z125,http://www.comuni-italiani.it/001/025/
no_c_26,ØKSFJORD,no_2014,9551,0047,231,Z125,http://www.comuni-italiani.it/001/026/
no_c_27,BERGSFJORD,no_2014,9580,0047,231,Z125,http://www.comuni-italiani.it/001/027/
no_c_28,NUVSVÅG,no_2014,9582,0047,231,Z125,http://www.comuni-italiani.it/001/028/
no_c_29,LANGFJORDHAMN,no_2014,9583,0047,231,Z125,http://www.comuni-italiani.it/001/029/
no_c_30,SØR-TVERRFJORD,no_2014,9584,0047,231,Z125,http://www.comuni-italiani.it/001/030/
no_c_31,SANDLAND,no_2014,9585,0047,231,Z125,http://www.comuni-italiani.it/001/031/
no_c_32,LOPPA,no_2014,9586,0047,231,Z125,http://www.comuni-italiani.it/001/032/
no_c_33,SKAVNAKK,no_2014,9587,0047,231,Z125,http://www.comuni-italiani.it/001/033/
no_c_34,HASVIK,no_2015,9590,0047,231,Z125,http://www.comuni-italiani.it/001/034/
no_c_35,BREIVIKBOTN,no_2015,9593,0047,231,Z125,http://www.comuni-italiani.it/001/035/
no_c_36,SØRVÆR,no_2015,9595,0047,231,Z125,http://www.comuni-italiani.it/001/036/
no_c_37,HAMMERFEST,no_2004,9600,0047,231,Z125,http://www.comuni-italiani.it/001/037/
no_c_38,NORDRE SEILAND,no_2004,9609,0047,231,Z125,http://www.comuni-italiani.it/001/038/
no_c_39,RYPEFJORD,no_2004,9610,0047,231,Z125,http://www.comuni-italiani.it/001/039/
no_c_40,HAMMERFEST,no_2004,9613,0047,231,Z125,http://www.comuni-italiani.it/001/040/
no_c_41,HAMMERFEST,no_2004,9615,0047,231,Z125,http://www.comuni-italiani.it/001/041/
no_c_42,HAMMERFEST,no_2004,9616,0047,231,Z125,http://www.comuni-italiani.it/001/042/
no_c_43,KVALSUND,no_2017,9620,0047,231,Z125,http://www.comuni-italiani.it/001/043/
no_c_44,KVALSUND,no_2017,9621,0047,231,Z125,http://www.comuni-italiani.it/001/044/
no_c_45,REVSNESHAMN,no_2017,9624,0047,231,Z125,http://www.comuni-italiani.it/001/045/
no_c_46,AKKARFJORD,no_2004,9650,0047,231,Z125,http://www.comuni-italiani.it/001/046/
no_c_47,KÅRHAMN,no_2004,9657,0047,231,Z125,http://www.comuni-italiani.it/001/047/
no_c_48,SANDØYBOTN,no_2004,9664,0047,231,Z125,http://www.comuni-italiani.it/001/048/
no_c_49,TUFJORD,no_2018,9670,0047,231,Z125,http://www.comuni-italiani.it/001/049/
no_c_50,INGØY,no_2018,9672,0047,231,Z125,http://www.comuni-italiani.it/001/050/
no_c_51,HAVØYSUND,no_2018,9690,0047,231,Z125,http://www.comuni-italiani.it/001/051/
no_c_52,HAVØYSUND,no_2018,9691,0047,231,Z125,http://www.comuni-italiani.it/001/052/
no_c_53,MÅSØY,no_2018,9692,0047,231,Z125,http://www.comuni-italiani.it/001/053/
no_c_54,LAKSELV,no_2020,9700,0047,231,Z125,http://www.comuni-italiani.it/001/054/
no_c_55,PORSANGMOEN,no_2020,9709,0047,231,Z125,http://www.comuni-italiani.it/001/055/
no_c_56,INDRE BILLEFJORD,no_2020,9710,0047,231,Z125,http://www.comuni-italiani.it/001/056/
no_c_57,LAKSELV,no_2020,9711,0047,231,Z125,http://www.comuni-italiani.it/001/057/
no_c_58,LAKSELV,no_2020,9712,0047,231,Z125,http://www.comuni-italiani.it/001/058/
no_c_59,RUSSENES,no_2020,9713,0047,231,Z125,http://www.comuni-italiani.it/001/059/
no_c_60,SNEFJORD,no_2018,9714,0047,231,Z125,http://www.comuni-italiani.it/001/060/
no_c_61,KOKELV,no_2017,9715,0047,231,Z125,http://www.comuni-italiani.it/001/061/
no_c_62,BØRSELV,no_2020,9716,0047,231,Z125,http://www.comuni-italiani.it/001/062/
no_c_63,VEIDNESKLUBBEN,no_2022,9717,0047,231,Z125,http://www.comuni-italiani.it/001/063/
no_c_64,SKOGANVARRE,no_2020,9722,0047,231,Z125,http://www.comuni-italiani.it/001/064/
no_c_65,KARASJOK,no_2021,9730,0047,231,Z125,http://www.comuni-italiani.it/001/065/
no_c_66,KARASJOK,no_2021,9735,0047,231,Z125,http://www.comuni-italiani.it/001/066/
no_c_67,LEBESBY,no_2022,9740,0047,231,Z125,http://www.comuni-italiani.it/001/067/
no_c_68,KUNES,no_2022,9742,0047,231,Z125,http://www.comuni-italiani.it/001/068/
no_c_69,HONNINGSVÅG,no_2019,9750,0047,231,Z125,http://www.comuni-italiani.it/001/069/
no_c_70,HONNINGSVÅG,no_2019,9751,0047,231,Z125,http://www.comuni-italiani.it/001/070/
no_c_71,NORDVÅGEN,no_2019,9760,0047,231,Z125,http://www.comuni-italiani.it/001/071/
no_c_72,SKARSVÅG,no_2019,9763,0047,231,Z125,http://www.comuni-italiani.it/001/072/
no_c_73,NORDKAPP,no_2019,9764,0047,231,Z125,http://www.comuni-italiani.it/001/073/
no_c_74,GJESVÆR,no_2019,9765,0047,231,Z125,http://www.comuni-italiani.it/001/074/
no_c_75,REPVÅG,no_2019,9768,0047,231,Z125,http://www.comuni-italiani.it/001/075/
no_c_76,MEHAMN,no_2023,9770,0047,231,Z125,http://www.comuni-italiani.it/001/076/
no_c_77,SKJÅNES,no_2023,9771,0047,231,Z125,http://www.comuni-italiani.it/001/077/
no_c_78,LANGFJORDNES,no_2023,9772,0047,231,Z125,http://www.comuni-italiani.it/001/078/
no_c_79,NERVEI,no_2023,9773,0047,231,Z125,http://www.comuni-italiani.it/001/079/
no_c_80,GAMVIK,no_2023,9775,0047,231,Z125,http://www.comuni-italiani.it/001/080/
no_c_81,DYFJORD,no_2022,9782,0047,231,Z125,http://www.comuni-italiani.it/001/081/
no_c_82,KJØLLEFJORD,no_2022,9790,0047,231,Z125,http://www.comuni-italiani.it/001/082/
no_c_83,VADSØ,no_2003,9800,0047,231,Z125,http://www.comuni-italiani.it/001/083/
no_c_84,VESTRE JAKOBSELV,no_2003,9802,0047,231,Z125,http://www.comuni-italiani.it/001/084/
no_c_85,VESTRE JAKOBSELV,no_2003,9810,0047,231,Z125,http://www.comuni-italiani.it/001/085/
no_c_86,VADSØ,no_2003,9811,0047,231,Z125,http://www.comuni-italiani.it/001/086/
no_c_87,VADSØ,no_2003,9815,0047,231,Z125,http://www.comuni-italiani.it/001/087/
no_c_88,VARANGERBOTN,no_2027,9820,0047,231,Z125,http://www.comuni-italiani.it/001/088/
no_c_89,SIRMA,no_2025,9826,0047,231,Z125,http://www.comuni-italiani.it/001/089/
no_c_90,VARANGERBOTN,no_2027,9840,0047,231,Z125,http://www.comuni-italiani.it/001/090/
no_c_91,TANA,no_2025,9845,0047,231,Z125,http://www.comuni-italiani.it/001/091/
no_c_92,TANA,no_2025,9846,0047,231,Z125,http://www.comuni-italiani.it/001/092/
no_c_93,KIRKENES,no_2030,9900,0047,231,Z125,http://www.comuni-italiani.it/001/093/
no_c_94,BJØRNEVATN,no_2030,9910,0047,231,Z125,http://www.comuni-italiani.it/001/094/
no_c_95,HESSENG,no_2030,9912,0047,231,Z125,http://www.comuni-italiani.it/001/095/
no_c_96,BJØRNEVATN,no_2030,9914,0047,231,Z125,http://www.comuni-italiani.it/001/096/
no_c_97,KIRKENES,no_2030,9915,0047,231,Z125,http://www.comuni-italiani.it/001/097/
no_c_98,HESSENG,no_2030,9916,0047,231,Z125,http://www.comuni-italiani.it/001/098/
no_c_99,KIRKENES,no_2030,9917,0047,231,Z125,http://www.comuni-italiani.it/001/099/
no_c_100,SVANVIK,no_2030,9925,0047,231,Z125,http://www.comuni-italiani.it/001/100/
no_c_101,NEIDEN,no_2030,9930,0047,231,Z125,http://www.comuni-italiani.it/001/101/
no_c_102,BUGØYNES,no_2030,9935,0047,231,Z125,http://www.comuni-italiani.it/001/102/
no_c_103,VARDØ,no_2002,9950,0047,231,Z125,http://www.comuni-italiani.it/001/103/
no_c_104,VARDØ,no_2002,9951,0047,231,Z125,http://www.comuni-italiani.it/001/104/
no_c_105,KIBERG,no_2002,9960,0047,231,Z125,http://www.comuni-italiani.it/001/105/
no_c_106,BERLEVÅG,no_2024,9980,0047,231,Z125,http://www.comuni-italiani.it/001/106/
no_c_107,BERLEVÅG,no_2024,9981,0047,231,Z125,http://www.comuni-italiani.it/001/107/
no_c_108,KONGSFJORD,no_2024,9982,0047,231,Z125,http://www.comuni-italiani.it/001/108/
no_c_109,BÅTSFJORD,no_2028,9990,0047,231,Z125,http://www.comuni-italiani.it/001/109/
no_c_110,BÅTSFJORD,no_2028,9991,0047,231,Z125,http://www.comuni-italiani.it/001/110/
no_c_111,OSLO,no_0301,1,0047,231,Z125,http://www.comuni-italiani.it/001/111/
no_c_112,OSLO,no_0301,10,0047,231,Z125,http://www.comuni-italiani.it/001/112/
no_c_113,OSLO,no_0301,15,0047,231,Z125,http://www.comuni-italiani.it/001/113/
no_c_114,OSLO,no_0301,18,0047,231,Z125,http://www.comuni-italiani.it/001/114/
no_c_115,OSLO,no_0301,21,0047,231,Z125,http://www.comuni-italiani.it/001/115/
no_c_116,OSLO,no_0301,24,0047,231,Z125,http://www.comuni-italiani.it/001/116/
no_c_117,OSLO,no_0301,25,0047,231,Z125,http://www.comuni-italiani.it/001/117/
no_c_118,OSLO,no_0301,26,0047,231,Z125,http://www.comuni-italiani.it/001/118/
no_c_119,OSLO,no_0301,28,0047,231,Z125,http://www.comuni-italiani.it/001/119/
no_c_120,OSLO,no_0301,30,0047,231,Z125,http://www.comuni-italiani.it/001/120/
no_c_121,OSLO,no_0301,31,0047,231,Z125,http://www.comuni-italiani.it/001/121/
no_c_122,OSLO,no_0301,32,0047,231,Z125,http://www.comuni-italiani.it/001/122/
no_c_123,OSLO,no_0301,33,0047,231,Z125,http://www.comuni-italiani.it/001/123/
no_c_124,OSLO,no_0301,34,0047,231,Z125,http://www.comuni-italiani.it/001/124/
no_c_125,OSLO,no_0301,37,0047,231,Z125,http://www.comuni-italiani.it/001/125/
no_c_126,OSLO,no_0301,40,0047,231,Z125,http://www.comuni-italiani.it/001/126/
no_c_127,OSLO,no_0301,45,0047,231,Z125,http://www.comuni-italiani.it/001/127/
no_c_128,OSLO,no_0301,46,0047,231,Z125,http://www.comuni-italiani.it/001/128/
no_c_129,OSLO,no_0301,47,0047,231,Z125,http://www.comuni-italiani.it/001/129/
no_c_130,OSLO,no_0301,48,0047,231,Z125,http://www.comuni-italiani.it/001/130/
no_c_131,OSLO,no_0301,50,0047,231,Z125,http://www.comuni-italiani.it/001/131/
no_c_132,OSLO,no_0301,51,0047,231,Z125,http://www.comuni-italiani.it/001/132/
no_c_133,OSLO,no_0301,55,0047,231,Z125,http://www.comuni-italiani.it/001/133/
no_c_134,OSLO,no_0301,60,0047,231,Z125,http://www.comuni-italiani.it/001/134/
no_c_135,OSLO,no_0301,80,0047,231,Z125,http://www.comuni-italiani.it/001/135/
no_c_136,OSLO,no_0301,101,0047,231,Z125,http://www.comuni-italiani.it/001/136/
no_c_137,OSLO,no_0301,102,0047,231,Z125,http://www.comuni-italiani.it/001/137/
no_c_138,OSLO,no_0301,103,0047,231,Z125,http://www.comuni-italiani.it/001/138/
no_c_139,OSLO,no_0301,104,0047,231,Z125,http://www.comuni-italiani.it/001/139/
no_c_140,OSLO,no_0301,105,0047,231,Z125,http://www.comuni-italiani.it/001/140/
no_c_141,OSLO,no_0301,106,0047,231,Z125,http://www.comuni-italiani.it/001/141/
no_c_142,OSLO,no_0301,107,0047,231,Z125,http://www.comuni-italiani.it/001/142/
no_c_143,OSLO,no_0301,109,0047,231,Z125,http://www.comuni-italiani.it/001/143/
no_c_144,OSLO,no_0301,110,0047,231,Z125,http://www.comuni-italiani.it/001/144/
no_c_145,OSLO,no_0301,111,0047,231,Z125,http://www.comuni-italiani.it/001/145/
no_c_146,OSLO,no_0301,112,0047,231,Z125,http://www.comuni-italiani.it/001/146/
no_c_147,OSLO,no_0301,113,0047,231,Z125,http://www.comuni-italiani.it/001/147/
no_c_148,OSLO,no_0301,114,0047,231,Z125,http://www.comuni-italiani.it/001/148/
no_c_149,OSLO,no_0301,115,0047,231,Z125,http://www.comuni-italiani.it/001/149/
no_c_150,OSLO,no_0301,116,0047,231,Z125,http://www.comuni-italiani.it/001/150/
no_c_151,OSLO,no_0301,117,0047,231,Z125,http://www.comuni-italiani.it/001/151/
no_c_152,OSLO,no_0301,118,0047,231,Z125,http://www.comuni-italiani.it/001/152/
no_c_153,OSLO,no_0301,119,0047,231,Z125,http://www.comuni-italiani.it/001/153/
no_c_154,OSLO,no_0301,120,0047,231,Z125,http://www.comuni-italiani.it/001/154/
no_c_155,OSLO,no_0301,121,0047,231,Z125,http://www.comuni-italiani.it/001/155/
no_c_156,OSLO,no_0301,122,0047,231,Z125,http://www.comuni-italiani.it/001/156/
no_c_157,OSLO,no_0301,123,0047,231,Z125,http://www.comuni-italiani.it/001/157/
no_c_158,OSLO,no_0301,124,0047,231,Z125,http://www.comuni-italiani.it/001/158/
no_c_159,OSLO,no_0301,125,0047,231,Z125,http://www.comuni-italiani.it/001/159/
no_c_160,OSLO,no_0301,128,0047,231,Z125,http://www.comuni-italiani.it/001/160/
no_c_161,OSLO,no_0301,129,0047,231,Z125,http://www.comuni-italiani.it/001/161/
no_c_162,OSLO,no_0301,130,0047,231,Z125,http://www.comuni-italiani.it/001/162/
no_c_163,OSLO,no_0301,131,0047,231,Z125,http://www.comuni-italiani.it/001/163/
no_c_164,OSLO,no_0301,133,0047,231,Z125,http://www.comuni-italiani.it/001/164/
no_c_165,OSLO,no_0301,134,0047,231,Z125,http://www.comuni-italiani.it/001/165/
no_c_166,OSLO,no_0301,135,0047,231,Z125,http://www.comuni-italiani.it/001/166/
no_c_167,OSLO,no_0301,137,0047,231,Z125,http://www.comuni-italiani.it/001/167/
no_c_168,OSLO,no_0301,138,0047,231,Z125,http://www.comuni-italiani.it/001/168/
no_c_169,OSLO,no_0301,139,0047,231,Z125,http://www.comuni-italiani.it/001/169/
no_c_170,OSLO,no_0301,150,0047,231,Z125,http://www.comuni-italiani.it/001/170/
no_c_171,OSLO,no_0301,151,0047,231,Z125,http://www.comuni-italiani.it/001/171/
no_c_172,OSLO,no_0301,152,0047,231,Z125,http://www.comuni-italiani.it/001/172/
no_c_173,OSLO,no_0301,153,0047,231,Z125,http://www.comuni-italiani.it/001/173/
no_c_174,OSLO,no_0301,154,0047,231,Z125,http://www.comuni-italiani.it/001/174/
no_c_175,OSLO,no_0301,155,0047,231,Z125,http://www.comuni-italiani.it/001/175/
no_c_176,OSLO,no_0301,157,0047,231,Z125,http://www.comuni-italiani.it/001/176/
no_c_177,OSLO,no_0301,158,0047,231,Z125,http://www.comuni-italiani.it/001/177/
no_c_178,OSLO,no_0301,159,0047,231,Z125,http://www.comuni-italiani.it/001/178/
no_c_179,OSLO,no_0301,160,0047,231,Z125,http://www.comuni-italiani.it/001/179/
no_c_180,OSLO,no_0301,161,0047,231,Z125,http://www.comuni-italiani.it/001/180/
no_c_181,OSLO,no_0301,162,0047,231,Z125,http://www.comuni-italiani.it/001/181/
no_c_182,OSLO,no_0301,164,0047,231,Z125,http://www.comuni-italiani.it/001/182/
no_c_183,OSLO,no_0301,165,0047,231,Z125,http://www.comuni-italiani.it/001/183/
no_c_184,OSLO,no_0301,166,0047,231,Z125,http://www.comuni-italiani.it/001/184/
no_c_185,OSLO,no_0301,167,0047,231,Z125,http://www.comuni-italiani.it/001/185/
no_c_186,OSLO,no_0301,168,0047,231,Z125,http://www.comuni-italiani.it/001/186/
no_c_187,OSLO,no_0301,169,0047,231,Z125,http://www.comuni-italiani.it/001/187/
no_c_188,OSLO,no_0301,170,0047,231,Z125,http://www.comuni-italiani.it/001/188/
no_c_189,OSLO,no_0301,171,0047,231,Z125,http://www.comuni-italiani.it/001/189/
no_c_190,OSLO,no_0301,172,0047,231,Z125,http://www.comuni-italiani.it/001/190/
no_c_191,OSLO,no_0301,173,0047,231,Z125,http://www.comuni-italiani.it/001/191/
no_c_192,OSLO,no_0301,174,0047,231,Z125,http://www.comuni-italiani.it/001/192/
no_c_193,OSLO,no_0301,175,0047,231,Z125,http://www.comuni-italiani.it/001/193/
no_c_194,OSLO,no_0301,176,0047,231,Z125,http://www.comuni-italiani.it/001/194/
no_c_195,OSLO,no_0301,177,0047,231,Z125,http://www.comuni-italiani.it/001/195/
no_c_196,OSLO,no_0301,178,0047,231,Z125,http://www.comuni-italiani.it/001/196/
no_c_197,OSLO,no_0301,179,0047,231,Z125,http://www.comuni-italiani.it/001/197/
no_c_198,OSLO,no_0301,180,0047,231,Z125,http://www.comuni-italiani.it/001/198/
no_c_199,OSLO,no_0301,181,0047,231,Z125,http://www.comuni-italiani.it/001/199/
no_c_200,OSLO,no_0301,182,0047,231,Z125,http://www.comuni-italiani.it/001/200/
no_c_201,OSLO,no_0301,183,0047,231,Z125,http://www.comuni-italiani.it/001/201/
no_c_202,OSLO,no_0301,184,0047,231,Z125,http://www.comuni-italiani.it/001/202/
no_c_203,OSLO,no_0301,185,0047,231,Z125,http://www.comuni-italiani.it/001/203/
no_c_204,OSLO,no_0301,186,0047,231,Z125,http://www.comuni-italiani.it/001/204/
no_c_205,OSLO,no_0301,187,0047,231,Z125,http://www.comuni-italiani.it/001/205/
no_c_206,OSLO,no_0301,188,0047,231,Z125,http://www.comuni-italiani.it/001/206/
no_c_207,OSLO,no_0301,190,0047,231,Z125,http://www.comuni-italiani.it/001/207/
no_c_208,OSLO,no_0301,191,0047,231,Z125,http://www.comuni-italiani.it/001/208/
no_c_209,OSLO,no_0301,192,0047,231,Z125,http://www.comuni-italiani.it/001/209/
no_c_210,OSLO,no_0301,193,0047,231,Z125,http://www.comuni-italiani.it/001/210/
no_c_211,OSLO,no_0301,194,0047,231,Z125,http://www.comuni-italiani.it/001/211/
no_c_212,OSLO,no_0301,195,0047,231,Z125,http://www.comuni-italiani.it/001/212/
no_c_213,OSLO,no_0301,196,0047,231,Z125,http://www.comuni-italiani.it/001/213/
no_c_214,OSLO,no_0301,198,0047,231,Z125,http://www.comuni-italiani.it/001/214/
no_c_215,OSLO,no_0301,201,0047,231,Z125,http://www.comuni-italiani.it/001/215/
no_c_216,OSLO,no_0301,202,0047,231,Z125,http://www.comuni-italiani.it/001/216/
no_c_217,OSLO,no_0301,203,0047,231,Z125,http://www.comuni-italiani.it/001/217/
no_c_218,OSLO,no_0301,204,0047,231,Z125,http://www.comuni-italiani.it/001/218/
no_c_219,OSLO,no_0301,207,0047,231,Z125,http://www.comuni-italiani.it/001/219/
no_c_220,OSLO,no_0301,208,0047,231,Z125,http://www.comuni-italiani.it/001/220/
no_c_221,OSLO,no_0301,211,0047,231,Z125,http://www.comuni-italiani.it/001/221/
no_c_222,OSLO,no_0301,212,0047,231,Z125,http://www.comuni-italiani.it/001/222/
no_c_223,OSLO,no_0301,213,0047,231,Z125,http://www.comuni-italiani.it/001/223/
no_c_224,OSLO,no_0301,214,0047,231,Z125,http://www.comuni-italiani.it/001/224/
no_c_225,OSLO,no_0301,215,0047,231,Z125,http://www.comuni-italiani.it/001/225/
no_c_226,OSLO,no_0301,216,0047,231,Z125,http://www.comuni-italiani.it/001/226/
no_c_227,OSLO,no_0301,218,0047,231,Z125,http://www.comuni-italiani.it/001/227/
no_c_228,OSLO,no_0301,230,0047,231,Z125,http://www.comuni-italiani.it/001/228/
no_c_229,OSLO,no_0301,240,0047,231,Z125,http://www.comuni-italiani.it/001/229/
no_c_230,OSLO,no_0301,244,0047,231,Z125,http://www.comuni-italiani.it/001/230/
no_c_231,OSLO,no_0301,247,0047,231,Z125,http://www.comuni-italiani.it/001/231/
no_c_232,OSLO,no_0301,250,0047,231,Z125,http://www.comuni-italiani.it/001/232/
no_c_233,OSLO,no_0301,251,0047,231,Z125,http://www.comuni-italiani.it/001/233/
no_c_234,OSLO,no_0301,252,0047,231,Z125,http://www.comuni-italiani.it/001/234/
no_c_235,OSLO,no_0301,253,0047,231,Z125,http://www.comuni-italiani.it/001/235/
no_c_236,OSLO,no_0301,254,0047,231,Z125,http://www.comuni-italiani.it/001/236/
no_c_237,OSLO,no_0301,255,0047,231,Z125,http://www.comuni-italiani.it/001/237/
no_c_238,OSLO,no_0301,256,0047,231,Z125,http://www.comuni-italiani.it/001/238/
no_c_239,OSLO,no_0301,257,0047,231,Z125,http://www.comuni-italiani.it/001/239/
no_c_240,OSLO,no_0301,258,0047,231,Z125,http://www.comuni-italiani.it/001/240/
no_c_241,OSLO,no_0301,259,0047,231,Z125,http://www.comuni-italiani.it/001/241/
no_c_242,OSLO,no_0301,260,0047,231,Z125,http://www.comuni-italiani.it/001/242/
no_c_243,OSLO,no_0301,262,0047,231,Z125,http://www.comuni-italiani.it/001/243/
no_c_244,OSLO,no_0301,263,0047,231,Z125,http://www.comuni-italiani.it/001/244/
no_c_245,OSLO,no_0301,264,0047,231,Z125,http://www.comuni-italiani.it/001/245/
no_c_246,OSLO,no_0301,265,0047,231,Z125,http://www.comuni-italiani.it/001/246/
no_c_247,OSLO,no_0301,266,0047,231,Z125,http://www.comuni-italiani.it/001/247/
no_c_248,OSLO,no_0301,267,0047,231,Z125,http://www.comuni-italiani.it/001/248/
no_c_249,OSLO,no_0301,268,0047,231,Z125,http://www.comuni-italiani.it/001/249/
no_c_250,OSLO,no_0301,270,0047,231,Z125,http://www.comuni-italiani.it/001/250/
no_c_251,OSLO,no_0301,271,0047,231,Z125,http://www.comuni-italiani.it/001/251/
no_c_252,OSLO,no_0301,272,0047,231,Z125,http://www.comuni-italiani.it/001/252/
no_c_253,OSLO,no_0301,273,0047,231,Z125,http://www.comuni-italiani.it/001/253/
no_c_254,OSLO,no_0301,274,0047,231,Z125,http://www.comuni-italiani.it/001/254/
no_c_255,OSLO,no_0301,275,0047,231,Z125,http://www.comuni-italiani.it/001/255/
no_c_256,OSLO,no_0301,276,0047,231,Z125,http://www.comuni-italiani.it/001/256/
no_c_257,OSLO,no_0301,277,0047,231,Z125,http://www.comuni-italiani.it/001/257/
no_c_258,OSLO,no_0301,278,0047,231,Z125,http://www.comuni-italiani.it/001/258/
no_c_259,OSLO,no_0301,279,0047,231,Z125,http://www.comuni-italiani.it/001/259/
no_c_260,OSLO,no_0301,280,0047,231,Z125,http://www.comuni-italiani.it/001/260/
no_c_261,OSLO,no_0301,281,0047,231,Z125,http://www.comuni-italiani.it/001/261/
no_c_262,OSLO,no_0301,282,0047,231,Z125,http://www.comuni-italiani.it/001/262/
no_c_263,OSLO,no_0301,283,0047,231,Z125,http://www.comuni-italiani.it/001/263/
no_c_264,OSLO,no_0301,284,0047,231,Z125,http://www.comuni-italiani.it/001/264/
no_c_265,OSLO,no_0301,286,0047,231,Z125,http://www.comuni-italiani.it/001/265/
no_c_266,OSLO,no_0301,287,0047,231,Z125,http://www.comuni-italiani.it/001/266/
no_c_267,OSLO,no_0301,301,0047,231,Z125,http://www.comuni-italiani.it/001/267/
no_c_268,OSLO,no_0301,302,0047,231,Z125,http://www.comuni-italiani.it/001/268/
no_c_269,OSLO,no_0301,303,0047,231,Z125,http://www.comuni-italiani.it/001/269/
no_c_270,OSLO,no_0301,304,0047,231,Z125,http://www.comuni-italiani.it/001/270/
no_c_271,OSLO,no_0301,305,0047,231,Z125,http://www.comuni-italiani.it/001/271/
no_c_272,OSLO,no_0301,306,0047,231,Z125,http://www.comuni-italiani.it/001/272/
no_c_273,OSLO,no_0301,307,0047,231,Z125,http://www.comuni-italiani.it/001/273/
no_c_274,OSLO,no_0301,308,0047,231,Z125,http://www.comuni-italiani.it/001/274/
no_c_275,OSLO,no_0301,309,0047,231,Z125,http://www.comuni-italiani.it/001/275/
no_c_276,OSLO,no_0301,311,0047,231,Z125,http://www.comuni-italiani.it/001/276/
no_c_277,OSLO,no_0301,313,0047,231,Z125,http://www.comuni-italiani.it/001/277/
no_c_278,OSLO,no_0301,314,0047,231,Z125,http://www.comuni-italiani.it/001/278/
no_c_279,OSLO,no_0301,315,0047,231,Z125,http://www.comuni-italiani.it/001/279/
no_c_280,OSLO,no_0301,316,0047,231,Z125,http://www.comuni-italiani.it/001/280/
no_c_281,OSLO,no_0301,317,0047,231,Z125,http://www.comuni-italiani.it/001/281/
no_c_282,OSLO,no_0301,318,0047,231,Z125,http://www.comuni-italiani.it/001/282/
no_c_283,OSLO,no_0301,319,0047,231,Z125,http://www.comuni-italiani.it/001/283/
no_c_284,OSLO,no_0301,323,0047,231,Z125,http://www.comuni-italiani.it/001/284/
no_c_285,OSLO,no_0301,330,0047,231,Z125,http://www.comuni-italiani.it/001/285/
no_c_286,OSLO,no_0301,340,0047,231,Z125,http://www.comuni-italiani.it/001/286/
no_c_287,OSLO,no_0301,349,0047,231,Z125,http://www.comuni-italiani.it/001/287/
no_c_288,OSLO,no_0301,350,0047,231,Z125,http://www.comuni-italiani.it/001/288/
no_c_289,OSLO,no_0301,351,0047,231,Z125,http://www.comuni-italiani.it/001/289/
no_c_290,OSLO,no_0301,352,0047,231,Z125,http://www.comuni-italiani.it/001/290/
no_c_291,OSLO,no_0301,353,0047,231,Z125,http://www.comuni-italiani.it/001/291/
no_c_292,OSLO,no_0301,354,0047,231,Z125,http://www.comuni-italiani.it/001/292/
no_c_293,OSLO,no_0301,355,0047,231,Z125,http://www.comuni-italiani.it/001/293/
