id,name,province_id:id,zip
l10n_base.no_c_39,RYPEFJORD,l10n_base.no_2004,9610
l10n_base.no_c_40,HAMMERFEST,l10n_base.no_2004,9613
l10n_base.no_c_41,HAMMERFEST,l10n_base.no_2004,9615
l10n_base.no_c_42,HAMMERFEST,l10n_base.no_2004,9616
l10n_base.no_c_43,KVALSUND,l10n_base.no_2017,9620
l10n_base.no_c_44,KVALSUND,l10n_base.no_2017,9621
l10n_base.no_c_45,REVSNESHAMN,l10n_base.no_2017,9624
l10n_base.no_c_46,AKKARFJORD,l10n_base.no_2004,9650
l10n_base.no_c_47,KÅRHAMN,l10n_base.no_2004,9657
l10n_base.no_c_48,SANDØYBOTN,l10n_base.no_2004,9664
l10n_base.no_c_49,TUFJORD,l10n_base.no_2018,9670
l10n_base.no_c_50,INGØY,l10n_base.no_2018,9672
l10n_base.no_c_51,HAVØYSUND,l10n_base.no_2018,9690
l10n_base.no_c_52,HAVØYSUND,l10n_base.no_2018,9691
l10n_base.no_c_53,MÅSØY,l10n_base.no_2018,9692
l10n_base.no_c_54,LAKSELV,l10n_base.no_2020,9700
l10n_base.no_c_55,PORSANGMOEN,l10n_base.no_2020,9709
l10n_base.no_c_56,INDRE BILLEFJORD,l10n_base.no_2020,9710
l10n_base.no_c_57,LAKSELV,l10n_base.no_2020,9711
l10n_base.no_c_58,LAKSELV,l10n_base.no_2020,9712
l10n_base.no_c_59,RUSSENES,l10n_base.no_2020,9713
l10n_base.no_c_60,SNEFJORD,l10n_base.no_2018,9714
l10n_base.no_c_61,KOKELV,l10n_base.no_2017,9715
l10n_base.no_c_62,BØRSELV,l10n_base.no_2020,9716
l10n_base.no_c_63,VEIDNESKLUBBEN,l10n_base.no_2022,9717
l10n_base.no_c_64,SKOGANVARRE,l10n_base.no_2020,9722
l10n_base.no_c_65,KARASJOK,l10n_base.no_2021,9730
l10n_base.no_c_66,KARASJOK,l10n_base.no_2021,9735
l10n_base.no_c_67,LEBESBY,l10n_base.no_2022,9740
l10n_base.no_c_68,KUNES,l10n_base.no_2022,9742
l10n_base.no_c_69,HONNINGSVÅG,l10n_base.no_2019,9750
l10n_base.no_c_70,HONNINGSVÅG,l10n_base.no_2019,9751
l10n_base.no_c_71,NORDVÅGEN,l10n_base.no_2019,9760
l10n_base.no_c_72,SKARSVÅG,l10n_base.no_2019,9763
l10n_base.no_c_73,NORDKAPP,l10n_base.no_2019,9764
l10n_base.no_c_74,GJESVÆR,l10n_base.no_2019,9765
l10n_base.no_c_75,REPVÅG,l10n_base.no_2019,9768
l10n_base.no_c_76,MEHAMN,l10n_base.no_2023,9770
l10n_base.no_c_77,SKJÅNES,l10n_base.no_2023,9771
l10n_base.no_c_78,LANGFJORDNES,l10n_base.no_2023,9772
l10n_base.no_c_79,NERVEI,l10n_base.no_2023,9773
l10n_base.no_c_80,GAMVIK,l10n_base.no_2023,9775
l10n_base.no_c_81,DYFJORD,l10n_base.no_2022,9782
l10n_base.no_c_82,KJØLLEFJORD,l10n_base.no_2022,9790
l10n_base.no_c_83,VADSØ,l10n_base.no_2003,9800
l10n_base.no_c_84,VESTRE JAKOBSELV,l10n_base.no_2003,9802
l10n_base.no_c_85,VESTRE JAKOBSELV,l10n_base.no_2003,9810
l10n_base.no_c_86,VADSØ,l10n_base.no_2003,9811
l10n_base.no_c_87,VADSØ,l10n_base.no_2003,9815
l10n_base.no_c_88,VARANGERBOTN,l10n_base.no_2027,9820
l10n_base.no_c_89,SIRMA,l10n_base.no_2025,9826
l10n_base.no_c_90,VARANGERBOTN,l10n_base.no_2027,9840
l10n_base.no_c_91,TANA,l10n_base.no_2025,9845
l10n_base.no_c_92,TANA,l10n_base.no_2025,9846
l10n_base.no_c_93,KIRKENES,l10n_base.no_2030,9900
l10n_base.no_c_94,BJØRNEVATN,l10n_base.no_2030,9910
l10n_base.no_c_95,HESSENG,l10n_base.no_2030,9912
l10n_base.no_c_96,BJØRNEVATN,l10n_base.no_2030,9914
l10n_base.no_c_97,KIRKENES,l10n_base.no_2030,9915
l10n_base.no_c_98,HESSENG,l10n_base.no_2030,9916
l10n_base.no_c_99,KIRKENES,l10n_base.no_2030,9917
l10n_base.no_c_100,SVANVIK,l10n_base.no_2030,9925
l10n_base.no_c_101,NEIDEN,l10n_base.no_2030,9930
l10n_base.no_c_102,BUGØYNES,l10n_base.no_2030,9935
l10n_base.no_c_103,VARDØ,l10n_base.no_2002,9950
l10n_base.no_c_104,VARDØ,l10n_base.no_2002,9951
l10n_base.no_c_105,KIBERG,l10n_base.no_2002,9960
l10n_base.no_c_106,BERLEVÅG,l10n_base.no_2024,9980
l10n_base.no_c_107,BERLEVÅG,l10n_base.no_2024,9981
l10n_base.no_c_108,KONGSFJORD,l10n_base.no_2024,9982
l10n_base.no_c_109,BÅTSFJORD,l10n_base.no_2028,9990
l10n_base.no_c_110,BÅTSFJORD,l10n_base.no_2028,9991
l10n_base.no_c_111,OSLO,l10n_base.no_0301,1
l10n_base.no_c_112,OSLO,l10n_base.no_0301,10
l10n_base.no_c_113,OSLO,l10n_base.no_0301,15
l10n_base.no_c_114,OSLO,l10n_base.no_0301,18
l10n_base.no_c_115,OSLO,l10n_base.no_0301,21
l10n_base.no_c_116,OSLO,l10n_base.no_0301,24
l10n_base.no_c_117,OSLO,l10n_base.no_0301,25
l10n_base.no_c_118,OSLO,l10n_base.no_0301,26
l10n_base.no_c_119,OSLO,l10n_base.no_0301,28
l10n_base.no_c_120,OSLO,l10n_base.no_0301,30
l10n_base.no_c_121,OSLO,l10n_base.no_0301,31
l10n_base.no_c_122,OSLO,l10n_base.no_0301,32
l10n_base.no_c_123,OSLO,l10n_base.no_0301,33
l10n_base.no_c_124,OSLO,l10n_base.no_0301,34
l10n_base.no_c_125,OSLO,l10n_base.no_0301,37
l10n_base.no_c_126,OSLO,l10n_base.no_0301,40
l10n_base.no_c_127,OSLO,l10n_base.no_0301,45
l10n_base.no_c_128,OSLO,l10n_base.no_0301,46
l10n_base.no_c_129,OSLO,l10n_base.no_0301,47
l10n_base.no_c_130,OSLO,l10n_base.no_0301,48
l10n_base.no_c_131,OSLO,l10n_base.no_0301,50
l10n_base.no_c_132,OSLO,l10n_base.no_0301,51
l10n_base.no_c_133,OSLO,l10n_base.no_0301,55
l10n_base.no_c_134,OSLO,l10n_base.no_0301,60
l10n_base.no_c_135,OSLO,l10n_base.no_0301,80
l10n_base.no_c_136,OSLO,l10n_base.no_0301,101
l10n_base.no_c_137,OSLO,l10n_base.no_0301,102
l10n_base.no_c_138,OSLO,l10n_base.no_0301,103
l10n_base.no_c_139,OSLO,l10n_base.no_0301,104
l10n_base.no_c_140,OSLO,l10n_base.no_0301,105
l10n_base.no_c_141,OSLO,l10n_base.no_0301,106
l10n_base.no_c_142,OSLO,l10n_base.no_0301,107
l10n_base.no_c_143,OSLO,l10n_base.no_0301,109
l10n_base.no_c_144,OSLO,l10n_base.no_0301,110
l10n_base.no_c_145,OSLO,l10n_base.no_0301,111
l10n_base.no_c_146,OSLO,l10n_base.no_0301,112
l10n_base.no_c_147,OSLO,l10n_base.no_0301,113
l10n_base.no_c_148,OSLO,l10n_base.no_0301,114
l10n_base.no_c_149,OSLO,l10n_base.no_0301,115
l10n_base.no_c_150,OSLO,l10n_base.no_0301,116
l10n_base.no_c_151,OSLO,l10n_base.no_0301,117
l10n_base.no_c_152,OSLO,l10n_base.no_0301,118
l10n_base.no_c_153,OSLO,l10n_base.no_0301,119
l10n_base.no_c_154,OSLO,l10n_base.no_0301,120
l10n_base.no_c_155,OSLO,l10n_base.no_0301,121
l10n_base.no_c_156,OSLO,l10n_base.no_0301,122
l10n_base.no_c_157,OSLO,l10n_base.no_0301,123
l10n_base.no_c_158,OSLO,l10n_base.no_0301,124
l10n_base.no_c_159,OSLO,l10n_base.no_0301,125
l10n_base.no_c_160,OSLO,l10n_base.no_0301,128
l10n_base.no_c_161,OSLO,l10n_base.no_0301,129
l10n_base.no_c_162,OSLO,l10n_base.no_0301,130
l10n_base.no_c_163,OSLO,l10n_base.no_0301,131
l10n_base.no_c_164,OSLO,l10n_base.no_0301,133
l10n_base.no_c_165,OSLO,l10n_base.no_0301,134
l10n_base.no_c_166,OSLO,l10n_base.no_0301,135
l10n_base.no_c_167,OSLO,l10n_base.no_0301,137
l10n_base.no_c_168,OSLO,l10n_base.no_0301,138
l10n_base.no_c_169,OSLO,l10n_base.no_0301,139
l10n_base.no_c_170,OSLO,l10n_base.no_0301,150
l10n_base.no_c_171,OSLO,l10n_base.no_0301,151
l10n_base.no_c_172,OSLO,l10n_base.no_0301,152
l10n_base.no_c_173,OSLO,l10n_base.no_0301,153
l10n_base.no_c_174,OSLO,l10n_base.no_0301,154
l10n_base.no_c_175,OSLO,l10n_base.no_0301,155
l10n_base.no_c_176,OSLO,l10n_base.no_0301,157
l10n_base.no_c_177,OSLO,l10n_base.no_0301,158
l10n_base.no_c_178,OSLO,l10n_base.no_0301,159
l10n_base.no_c_179,OSLO,l10n_base.no_0301,160
l10n_base.no_c_180,OSLO,l10n_base.no_0301,161
l10n_base.no_c_181,OSLO,l10n_base.no_0301,162
l10n_base.no_c_182,OSLO,l10n_base.no_0301,164
l10n_base.no_c_183,OSLO,l10n_base.no_0301,165
l10n_base.no_c_184,OSLO,l10n_base.no_0301,166
l10n_base.no_c_185,OSLO,l10n_base.no_0301,167
l10n_base.no_c_186,OSLO,l10n_base.no_0301,168
l10n_base.no_c_187,OSLO,l10n_base.no_0301,169
l10n_base.no_c_188,OSLO,l10n_base.no_0301,170
l10n_base.no_c_189,OSLO,l10n_base.no_0301,171
l10n_base.no_c_190,OSLO,l10n_base.no_0301,172
l10n_base.no_c_191,OSLO,l10n_base.no_0301,173
l10n_base.no_c_192,OSLO,l10n_base.no_0301,174
l10n_base.no_c_193,OSLO,l10n_base.no_0301,175
l10n_base.no_c_194,OSLO,l10n_base.no_0301,176
l10n_base.no_c_195,OSLO,l10n_base.no_0301,177
l10n_base.no_c_196,OSLO,l10n_base.no_0301,178
l10n_base.no_c_197,OSLO,l10n_base.no_0301,179
l10n_base.no_c_198,OSLO,l10n_base.no_0301,180
l10n_base.no_c_199,OSLO,l10n_base.no_0301,181
l10n_base.no_c_200,OSLO,l10n_base.no_0301,182
l10n_base.no_c_201,OSLO,l10n_base.no_0301,183
l10n_base.no_c_202,OSLO,l10n_base.no_0301,184
l10n_base.no_c_203,OSLO,l10n_base.no_0301,185
l10n_base.no_c_204,OSLO,l10n_base.no_0301,186
l10n_base.no_c_205,OSLO,l10n_base.no_0301,187
l10n_base.no_c_206,OSLO,l10n_base.no_0301,188
l10n_base.no_c_207,OSLO,l10n_base.no_0301,190
l10n_base.no_c_208,OSLO,l10n_base.no_0301,191
l10n_base.no_c_209,OSLO,l10n_base.no_0301,192
l10n_base.no_c_210,OSLO,l10n_base.no_0301,193
l10n_base.no_c_211,OSLO,l10n_base.no_0301,194
l10n_base.no_c_212,OSLO,l10n_base.no_0301,195
l10n_base.no_c_213,OSLO,l10n_base.no_0301,196
l10n_base.no_c_214,OSLO,l10n_base.no_0301,198
l10n_base.no_c_215,OSLO,l10n_base.no_0301,201
l10n_base.no_c_216,OSLO,l10n_base.no_0301,202
l10n_base.no_c_217,OSLO,l10n_base.no_0301,203
l10n_base.no_c_218,OSLO,l10n_base.no_0301,204
l10n_base.no_c_219,OSLO,l10n_base.no_0301,207
l10n_base.no_c_220,OSLO,l10n_base.no_0301,208
l10n_base.no_c_221,OSLO,l10n_base.no_0301,211
l10n_base.no_c_222,OSLO,l10n_base.no_0301,212
l10n_base.no_c_223,OSLO,l10n_base.no_0301,213
l10n_base.no_c_224,OSLO,l10n_base.no_0301,214
l10n_base.no_c_225,OSLO,l10n_base.no_0301,215
l10n_base.no_c_226,OSLO,l10n_base.no_0301,216
l10n_base.no_c_227,OSLO,l10n_base.no_0301,218
l10n_base.no_c_228,OSLO,l10n_base.no_0301,230
l10n_base.no_c_229,OSLO,l10n_base.no_0301,240
l10n_base.no_c_230,OSLO,l10n_base.no_0301,244
l10n_base.no_c_231,OSLO,l10n_base.no_0301,247
l10n_base.no_c_232,OSLO,l10n_base.no_0301,250
l10n_base.no_c_233,OSLO,l10n_base.no_0301,251
l10n_base.no_c_234,OSLO,l10n_base.no_0301,252
l10n_base.no_c_235,OSLO,l10n_base.no_0301,253
l10n_base.no_c_236,OSLO,l10n_base.no_0301,254
l10n_base.no_c_237,OSLO,l10n_base.no_0301,255
l10n_base.no_c_238,OSLO,l10n_base.no_0301,256
l10n_base.no_c_239,OSLO,l10n_base.no_0301,257
l10n_base.no_c_240,OSLO,l10n_base.no_0301,258
l10n_base.no_c_241,OSLO,l10n_base.no_0301,259
l10n_base.no_c_242,OSLO,l10n_base.no_0301,260
l10n_base.no_c_243,OSLO,l10n_base.no_0301,262
l10n_base.no_c_244,OSLO,l10n_base.no_0301,263
l10n_base.no_c_245,OSLO,l10n_base.no_0301,264
l10n_base.no_c_246,OSLO,l10n_base.no_0301,265
l10n_base.no_c_247,OSLO,l10n_base.no_0301,266
l10n_base.no_c_248,OSLO,l10n_base.no_0301,267
l10n_base.no_c_249,OSLO,l10n_base.no_0301,268
l10n_base.no_c_250,OSLO,l10n_base.no_0301,270
l10n_base.no_c_251,OSLO,l10n_base.no_0301,271
l10n_base.no_c_252,OSLO,l10n_base.no_0301,272
l10n_base.no_c_253,OSLO,l10n_base.no_0301,273
l10n_base.no_c_254,OSLO,l10n_base.no_0301,274
l10n_base.no_c_255,OSLO,l10n_base.no_0301,275
l10n_base.no_c_256,OSLO,l10n_base.no_0301,276
l10n_base.no_c_257,OSLO,l10n_base.no_0301,277
l10n_base.no_c_258,OSLO,l10n_base.no_0301,278
l10n_base.no_c_259,OSLO,l10n_base.no_0301,279
l10n_base.no_c_260,OSLO,l10n_base.no_0301,280
l10n_base.no_c_261,OSLO,l10n_base.no_0301,281
l10n_base.no_c_262,OSLO,l10n_base.no_0301,282
l10n_base.no_c_263,OSLO,l10n_base.no_0301,283
l10n_base.no_c_264,OSLO,l10n_base.no_0301,284
l10n_base.no_c_265,OSLO,l10n_base.no_0301,286
l10n_base.no_c_266,OSLO,l10n_base.no_0301,287
l10n_base.no_c_267,OSLO,l10n_base.no_0301,301
l10n_base.no_c_268,OSLO,l10n_base.no_0301,302
l10n_base.no_c_269,OSLO,l10n_base.no_0301,303
l10n_base.no_c_270,OSLO,l10n_base.no_0301,304
l10n_base.no_c_271,OSLO,l10n_base.no_0301,305
l10n_base.no_c_272,OSLO,l10n_base.no_0301,306
l10n_base.no_c_273,OSLO,l10n_base.no_0301,307
l10n_base.no_c_274,OSLO,l10n_base.no_0301,308
l10n_base.no_c_275,OSLO,l10n_base.no_0301,309
l10n_base.no_c_276,OSLO,l10n_base.no_0301,311
l10n_base.no_c_277,OSLO,l10n_base.no_0301,313
l10n_base.no_c_278,OSLO,l10n_base.no_0301,314
l10n_base.no_c_279,OSLO,l10n_base.no_0301,315
l10n_base.no_c_280,OSLO,l10n_base.no_0301,316
l10n_base.no_c_281,OSLO,l10n_base.no_0301,317
l10n_base.no_c_282,OSLO,l10n_base.no_0301,318
l10n_base.no_c_283,OSLO,l10n_base.no_0301,319
l10n_base.no_c_284,OSLO,l10n_base.no_0301,323
l10n_base.no_c_285,OSLO,l10n_base.no_0301,330
l10n_base.no_c_286,OSLO,l10n_base.no_0301,340
l10n_base.no_c_287,OSLO,l10n_base.no_0301,349
l10n_base.no_c_288,OSLO,l10n_base.no_0301,350
l10n_base.no_c_289,OSLO,l10n_base.no_0301,351
l10n_base.no_c_290,OSLO,l10n_base.no_0301,352
l10n_base.no_c_291,OSLO,l10n_base.no_0301,353
l10n_base.no_c_292,OSLO,l10n_base.no_0301,354
l10n_base.no_c_293,OSLO,l10n_base.no_0301,355
l10n_base.no_c_294,OSLO,l10n_base.no_0301,356
l10n_base.no_c_295,OSLO,l10n_base.no_0301,357
l10n_base.no_c_296,OSLO,l10n_base.no_0301,358
l10n_base.no_c_297,OSLO,l10n_base.no_0301,359
l10n_base.no_c_298,OSLO,l10n_base.no_0301,360
l10n_base.no_c_299,OSLO,l10n_base.no_0301,361
l10n_base.no_c_300,OSLO,l10n_base.no_0301,362
l10n_base.no_c_301,OSLO,l10n_base.no_0301,363
l10n_base.no_c_302,OSLO,l10n_base.no_0301,364
l10n_base.no_c_303,OSLO,l10n_base.no_0301,365
l10n_base.no_c_304,OSLO,l10n_base.no_0301,366
l10n_base.no_c_305,OSLO,l10n_base.no_0301,367
l10n_base.no_c_306,OSLO,l10n_base.no_0301,368
l10n_base.no_c_307,OSLO,l10n_base.no_0301,369
l10n_base.no_c_308,OSLO,l10n_base.no_0301,370
l10n_base.no_c_309,OSLO,l10n_base.no_0301,371
l10n_base.no_c_310,OSLO,l10n_base.no_0301,372
l10n_base.no_c_311,OSLO,l10n_base.no_0301,373
l10n_base.no_c_312,OSLO,l10n_base.no_0301,374
l10n_base.no_c_313,OSLO,l10n_base.no_0301,375
l10n_base.no_c_314,OSLO,l10n_base.no_0301,376
l10n_base.no_c_315,OSLO,l10n_base.no_0301,377
l10n_base.no_c_316,OSLO,l10n_base.no_0301,378
l10n_base.no_c_317,OSLO,l10n_base.no_0301,379
l10n_base.no_c_318,OSLO,l10n_base.no_0301,380
l10n_base.no_c_319,OSLO,l10n_base.no_0301,381
l10n_base.no_c_320,OSLO,l10n_base.no_0301,382
l10n_base.no_c_321,OSLO,l10n_base.no_0301,383
l10n_base.no_c_322,OSLO,l10n_base.no_0301,401
l10n_base.no_c_323,OSLO,l10n_base.no_0301,402
l10n_base.no_c_324,OSLO,l10n_base.no_0301,403
l10n_base.no_c_325,OSLO,l10n_base.no_0301,404
l10n_base.no_c_326,OSLO,l10n_base.no_0301,405
l10n_base.no_c_327,OSLO,l10n_base.no_0301,406
l10n_base.no_c_328,OSLO,l10n_base.no_0301,408
l10n_base.no_c_329,OSLO,l10n_base.no_0301,409
l10n_base.no_c_330,OSLO,l10n_base.no_0301,410
l10n_base.no_c_331,OSLO,l10n_base.no_0301,411
l10n_base.no_c_332,OSLO,l10n_base.no_0301,412
l10n_base.no_c_333,OSLO,l10n_base.no_0301,413
l10n_base.no_c_334,OSLO,l10n_base.no_0301,415
l10n_base.no_c_335,OSLO,l10n_base.no_0301,421
l10n_base.no_c_336,OSLO,l10n_base.no_0301,422
l10n_base.no_c_337,OSLO,l10n_base.no_0301,423
l10n_base.no_c_338,OSLO,l10n_base.no_0301,424
l10n_base.no_c_339,OSLO,l10n_base.no_0301,440
l10n_base.no_c_340,OSLO,l10n_base.no_0301,441
l10n_base.no_c_341,OSLO,l10n_base.no_0301,442
l10n_base.no_c_342,OSLO,l10n_base.no_0301,445
l10n_base.no_c_343,OSLO,l10n_base.no_0301,450
l10n_base.no_c_344,OSLO,l10n_base.no_0301,451
l10n_base.no_c_345,OSLO,l10n_base.no_0301,452
l10n_base.no_c_346,OSLO,l10n_base.no_0301,454
l10n_base.no_c_347,OSLO,l10n_base.no_0301,455
l10n_base.no_c_348,OSLO,l10n_base.no_0301,456
l10n_base.no_c_349,OSLO,l10n_base.no_0301,457
l10n_base.no_c_350,OSLO,l10n_base.no_0301,458
l10n_base.no_c_351,OSLO,l10n_base.no_0301,459
l10n_base.no_c_352,OSLO,l10n_base.no_0301,460
l10n_base.no_c_353,OSLO,l10n_base.no_0301,461
l10n_base.no_c_354,OSLO,l10n_base.no_0301,462
l10n_base.no_c_355,OSLO,l10n_base.no_0301,463
l10n_base.no_c_356,OSLO,l10n_base.no_0301,464
l10n_base.no_c_357,OSLO,l10n_base.no_0301,465
l10n_base.no_c_358,OSLO,l10n_base.no_0301,467
l10n_base.no_c_359,OSLO,l10n_base.no_0301,468
l10n_base.no_c_360,OSLO,l10n_base.no_0301,469
l10n_base.no_c_361,OSLO,l10n_base.no_0301,470
l10n_base.no_c_362,OSLO,l10n_base.no_0301,472
l10n_base.no_c_363,OSLO,l10n_base.no_0301,473
l10n_base.no_c_364,OSLO,l10n_base.no_0301,474
l10n_base.no_c_365,OSLO,l10n_base.no_0301,475
l10n_base.no_c_366,OSLO,l10n_base.no_0301,476
l10n_base.no_c_367,OSLO,l10n_base.no_0301,477
l10n_base.no_c_368,OSLO,l10n_base.no_0301,478
l10n_base.no_c_369,OSLO,l10n_base.no_0301,479
l10n_base.no_c_370,OSLO,l10n_base.no_0301,480
l10n_base.no_c_371,OSLO,l10n_base.no_0301,481
l10n_base.no_c_372,OSLO,l10n_base.no_0301,482
l10n_base.no_c_373,OSLO,l10n_base.no_0301,483
l10n_base.no_c_374,OSLO,l10n_base.no_0301,484
l10n_base.no_c_375,OSLO,l10n_base.no_0301,485
l10n_base.no_c_376,OSLO,l10n_base.no_0301,486
l10n_base.no_c_377,OSLO,l10n_base.no_0301,487
l10n_base.no_c_378,OSLO,l10n_base.no_0301,488
l10n_base.no_c_379,OSLO,l10n_base.no_0301,489
l10n_base.no_c_380,OSLO,l10n_base.no_0301,490
l10n_base.no_c_381,OSLO,l10n_base.no_0301,491
l10n_base.no_c_382,OSLO,l10n_base.no_0301,492
l10n_base.no_c_383,OSLO,l10n_base.no_0301,493
l10n_base.no_c_384,OSLO,l10n_base.no_0301,494
l10n_base.no_c_385,OSLO,l10n_base.no_0301,495
l10n_base.no_c_386,OSLO,l10n_base.no_0301,496
l10n_base.no_c_387,OSLO,l10n_base.no_0301,501
l10n_base.no_c_388,OSLO,l10n_base.no_0301,502
l10n_base.no_c_389,OSLO,l10n_base.no_0301,503
l10n_base.no_c_390,OSLO,l10n_base.no_0301,504
l10n_base.no_c_391,OSLO,l10n_base.no_0301,505
l10n_base.no_c_392,OSLO,l10n_base.no_0301,506
l10n_base.no_c_393,OSLO,l10n_base.no_0301,508
l10n_base.no_c_394,OSLO,l10n_base.no_0301,509
l10n_base.no_c_395,OSLO,l10n_base.no_0301,510
l10n_base.no_c_396,OSLO,l10n_base.no_0301,511
l10n_base.no_c_397,OSLO,l10n_base.no_0301,512
l10n_base.no_c_398,OSLO,l10n_base.no_0301,513
l10n_base.no_c_399,OSLO,l10n_base.no_0301,515
l10n_base.no_c_400,OSLO,l10n_base.no_0301,516
l10n_base.no_c_401,OSLO,l10n_base.no_0301,517
l10n_base.no_c_402,OSLO,l10n_base.no_0301,518
l10n_base.no_c_403,OSLO,l10n_base.no_0301,520
l10n_base.no_c_404,OSLO,l10n_base.no_0301,540
l10n_base.no_c_405,OSLO,l10n_base.no_0301,550
l10n_base.no_c_406,OSLO,l10n_base.no_0301,551
l10n_base.no_c_407,OSLO,l10n_base.no_0301,552
l10n_base.no_c_408,OSLO,l10n_base.no_0301,553
l10n_base.no_c_409,OSLO,l10n_base.no_0301,554
l10n_base.no_c_410,OSLO,l10n_base.no_0301,555
l10n_base.no_c_411,OSLO,l10n_base.no_0301,556
l10n_base.no_c_412,OSLO,l10n_base.no_0301,557
l10n_base.no_c_413,OSLO,l10n_base.no_0301,558
l10n_base.no_c_414,OSLO,l10n_base.no_0301,559
l10n_base.no_c_415,OSLO,l10n_base.no_0301,560
l10n_base.no_c_416,OSLO,l10n_base.no_0301,561
l10n_base.no_c_417,OSLO,l10n_base.no_0301,562
l10n_base.no_c_418,OSLO,l10n_base.no_0301,563
l10n_base.no_c_419,OSLO,l10n_base.no_0301,564
l10n_base.no_c_420,OSLO,l10n_base.no_0301,565
l10n_base.no_c_421,OSLO,l10n_base.no_0301,566
l10n_base.no_c_422,OSLO,l10n_base.no_0301,567
l10n_base.no_c_423,OSLO,l10n_base.no_0301,568
l10n_base.no_c_424,OSLO,l10n_base.no_0301,569
l10n_base.no_c_425,OSLO,l10n_base.no_0301,570
l10n_base.no_c_426,OSLO,l10n_base.no_0301,571
l10n_base.no_c_427,OSLO,l10n_base.no_0301,572
l10n_base.no_c_428,OSLO,l10n_base.no_0301,573
l10n_base.no_c_429,OSLO,l10n_base.no_0301,574
l10n_base.no_c_430,OSLO,l10n_base.no_0301,575
l10n_base.no_c_431,OSLO,l10n_base.no_0301,576
l10n_base.no_c_432,OSLO,l10n_base.no_0301,577
l10n_base.no_c_433,OSLO,l10n_base.no_0301,578
l10n_base.no_c_434,OSLO,l10n_base.no_0301,579
l10n_base.no_c_435,OSLO,l10n_base.no_0301,580
l10n_base.no_c_436,OSLO,l10n_base.no_0301,581
l10n_base.no_c_437,OSLO,l10n_base.no_0301,582
l10n_base.no_c_438,OSLO,l10n_base.no_0301,583
l10n_base.no_c_439,OSLO,l10n_base.no_0301,584
l10n_base.no_c_440,OSLO,l10n_base.no_0301,585
l10n_base.no_c_441,OSLO,l10n_base.no_0301,586
l10n_base.no_c_442,OSLO,l10n_base.no_0301,587
l10n_base.no_c_443,OSLO,l10n_base.no_0301,588
l10n_base.no_c_444,OSLO,l10n_base.no_0301,589
l10n_base.no_c_445,OSLO,l10n_base.no_0301,590
l10n_base.no_c_446,OSLO,l10n_base.no_0301,591
l10n_base.no_c_447,OSLO,l10n_base.no_0301,592
l10n_base.no_c_448,OSLO,l10n_base.no_0301,593
l10n_base.no_c_449,OSLO,l10n_base.no_0301,594
l10n_base.no_c_450,OSLO,l10n_base.no_0301,595
l10n_base.no_c_451,OSLO,l10n_base.no_0301,596
