"id","name","code","region:id"
"l10n_it_base.OG","Ogliastra","OG","l10n_it_base.sar"
"l10n_it_base.OR","Oristano","OR","l10n_it_base.sar"
"l10n_it_base.OT","Olbia-Tempio","OT","l10n_it_base.sar"
"l10n_it_base.PA","Palermo","PA","l10n_it_base.sic"
"l10n_it_base.PC","Piacenza","PC","l10n_it_base.emr"
"l10n_it_base.PD","Padova","PD","l10n_it_base.ven"
"l10n_it_base.PE","Pescara","PE","l10n_it_base.abr"
"l10n_it_base.PG","Perugia","PG","l10n_it_base.umb"
"l10n_it_base.PI","Pisa","PI","l10n_it_base.tos"
"l10n_it_base.PN","Pordenone","PN","l10n_it_base.fvg"
"l10n_it_base.PO","Prato","PO","l10n_it_base.tos"
"l10n_it_base.PR","Parma","PR","l10n_it_base.emr"
"l10n_it_base.PT","Pistoia","PT","l10n_it_base.tos"
"l10n_it_base.PU","Pesaro e Urbino","PU","l10n_it_base.mar"
"l10n_it_base.PV","Pavia","PV","l10n_it_base.lom"
"l10n_it_base.PZ","Potenza","PZ","l10n_it_base.bas"
"l10n_it_base.RA","Ravenna","RA","l10n_it_base.emr"
"l10n_it_base.RC","Reggio di Calabria","RC","l10n_it_base.cal"
"l10n_it_base.RE","Reggio nell'Emilia","RE","l10n_it_base.emr"
"l10n_it_base.RG","Ragusa","RG","l10n_it_base.sic"
"l10n_it_base.RI","Rieti","RI","l10n_it_base.laz"
"l10n_it_base.RM","Roma","RM","l10n_it_base.laz"
"l10n_it_base.RN","Rimini","RN","l10n_it_base.emr"
"l10n_it_base.RO","Rovigo","RO","l10n_it_base.ven"
"l10n_it_base.SA","Salerno","SA","l10n_it_base.cam"
"l10n_it_base.SI","Siena","SI","l10n_it_base.tos"
"l10n_it_base.SO","Sondrio","SO","l10n_it_base.lom"
"l10n_it_base.SP","La Spezia","SP","l10n_it_base.lig"
"l10n_it_base.SR","Siracusa","SR","l10n_it_base.sic"
"l10n_it_base.SS","Sassari","SS","l10n_it_base.sar"
"l10n_it_base.SV","Savona","SV","l10n_it_base.lig"
"l10n_it_base.TA","Taranto","TA","l10n_it_base.pug"
"l10n_it_base.TE","Teramo","TE","l10n_it_base.abr"
"l10n_it_base.TN","Trento","TN","l10n_it_base.taa"
"l10n_it_base.TO","Torino","TO","l10n_it_base.pie"
"l10n_it_base.TP","Trapani","TP","l10n_it_base.sic"
"l10n_it_base.TR","Terni","TR","l10n_it_base.umb"
"l10n_it_base.TS","Trieste","TS","l10n_it_base.fvg"
"l10n_it_base.TV","Treviso","TV","l10n_it_base.ven"
"l10n_it_base.UD","Udine","UD","l10n_it_base.fvg"
"l10n_it_base.VA","Varese","VA","l10n_it_base.lom"
"l10n_it_base.VB","Verbano-Cusio-Ossola","VB","l10n_it_base.pie"
"l10n_it_base.VC","Vercelli","VC","l10n_it_base.pie"
"l10n_it_base.VE","Venezia","VE","l10n_it_base.ven"
"l10n_it_base.VI","Vicenza","VI","l10n_it_base.ven"
"l10n_it_base.VR","Verona","VR","l10n_it_base.ven"
"l10n_it_base.VS","Medio Campidano","VS","l10n_it_base.sar"
"l10n_it_base.VT","Viterbo","VT","l10n_it_base.laz"
"l10n_it_base.VV","Vibo Valentia","VV","l10n_it_base.cal"
